customer_id,name,signup_date,age,location,status
C0461,Kelsey Rodriguez,2023-02-15,22,San Jose,Active
C0462,Eric Williams,2023-09-20,64,New York,Active
C0463,Riley Bryant,2023-03-02,47,Chicago,Active
C0464,Taylor Carlson,2023-01-04,63,Seattle,At Risk
C0465,Jose Allen,2023-03-02,22,Jacksonville,Active
C0466,Jeffrey Mendez,2024-03-03,29,Chicago,Active
C0467,Jason Beck,2023-02-23,33,Dallas,Churned
C0468,William Jones,2024-01-12,43,Los Angeles,Active
C0469,Katie Mcneil,2022-12-21,43,Chicago,Active
C0470,Jeanette Harrison,2024-01-01,38,Columbus,Active
C0471,Veronica King,2024-01-12,56,Houston,Active
C0472,Richard Cooper,2023-07-28,53,Denver,Active
C0473,Lori Ingram,2023-03-17,50,Fort Worth,Active
C0474,Evelyn Williams,2023-07-21,47,San Antonio,Active
C0475,Robin Thompson,2023-04-10,54,Jacksonville,At Risk
C0476,Julie Dominguez,2023-09-22,40,Chicago,Active
C0477,Robin Brown,2024-07-08,27,Dallas,Active
C0478,Judith Carter,2024-07-08,22,Los Angeles,Active
C0479,Curtis Williams,2024-03-22,53,Dallas,Active
C0480,Kaylee Hays,2024-01-25,51,Jacksonville,Active
C0481,Dawn Mullins,2023-02-11,48,Jacksonville,Active
C0482,Howard Norman,2023-02-22,27,Charlotte,At Risk
C0483,Evelyn Martinez,2022-10-16,36,Los Angeles,Active
C0484,Steve Paul,2023-10-02,49,Seattle,Active
C0485,Jasmine Beltran,2023-12-21,18,Fort Worth,Active
C0486,Jonathan Glass MD,2023-09-08,22,Columbus,At Risk
C0487,Monica Miller,2023-05-04,62,Phoenix,Active
C0488,Samantha Gardner,2024-06-08,21,San Jose,Active
C0489,Bobby Guerrero,2023-05-16,33,Jacksonville,Active
C0490,Lance Simmons,2024-04-09,41,San Jose,Churned
C0491,Heather Williams,2023-04-08,33,Austin,Active
C0492,Heather Bolton,2024-03-05,19,Los Angeles,Churned
C0493,William Gould,2024-03-29,45,Phoenix,Active
C0494,Mark Cox,2022-11-04,49,San Antonio,Active
C0495,Meghan Cisneros,2023-02-24,44,Philadelphia,Active
C0496,Lawrence Harrington,2022-08-15,37,Chicago,Active
C0497,Austin Osborne,2023-02-22,41,Fort Worth,Active
C0498,James Bradley,2024-01-19,29,Chicago,Active
C0499,Meghan Rush,2022-09-13,52,Philadelphia,Churned
C0500,Phillip Berry,2023-04-09,50,Austin,Active
